Address,Date Issued,Neighborhood,Council District,Zip Code,Parcel ID,Longitude,Latitude
8771 Witt St,2025-07-12,Springwells,6.0,48209,20001928.,-83.126934499702,42.298759625668
"17416 Indiana St, #2",2026-04-06,Bagley,2.0,48221,16035679.,-83.158015768969,42.420478894727
18921 John R St,2025-09-08,Grixdale Farms,3.0,48203,01008934-5,-83.102656177355,42.430950541886
519 Kitchener St,2025-06-10,Jefferson Chalmers,4.0,48215,21048053-4,-82.951569,42.363432
9090 Stahelin Ave,2025-07-19,Franklin Park,7.0,48228,22082923-4,-83.224766707095,42.360798484862
1235 Clairmount St,2025-11-14,Virginia Park Community,5.0,48202,06002239.,-83.093004,42.37848
15712 Stout St,2026-01-21,Brightmoor,1.0,48223,22101299.003,-83.241515857438,42.404581736919
620 Virginia Park St,2025-08-28,Virginia Park,5.0,48202,04001923.,-83.080892487579,42.375205587864
16523 Log Cabin St,2025-07-13,Martin Park,2.0,48203,08009592.,-83.121946733346,42.413054503478
4400 Livernois Ave,2025-06-20,Chadsey Condon,6.0,48210,16017169.,-83.121093,42.332733
17527 Schaefer Hwy,2025-10-28,Winship,2.0,48235,22030601-4,-83.180311073368,42.420797475663
19183 Yonka St,2025-07-19,Pershing,3.0,48234,13022031.,-83.066447147671,42.434300244854
14203 Roselawn St,2026-01-12,Davison-Schoolcraft,7.0,48238,16030879.,-83.1511470805,42.391998580289
124 W Columbia St,2025-10-30,Downtown,6.0,48201,02000443.,-83.054142039829,42.337520772214
16866 Harlow St,2025-06-10,Crary/St Marys,1.0,48235,22069823.,-83.2152195,42.414849
15380 Monica St,2026-04-21,Fitzgerald/Marygrove,2.0,48238,16021172-81,-83.14335417148,42.403775349107
1610 E State Fair St,2025-08-05,Nolan,3.0,48203,09007888-90,-83.087444816379,42.439790531663
817 E McNichols Rd,2025-10-06,Greenfield Park,3.0,48203,01004438-9,-83.095021447716,42.418255364327
2833 Gratiot Ave,2025-12-10,McDougall-Hunt,5.0,48207,11001332.,-83.030857962485,42.354869132062
10214 Mack Ave,2025-07-07,East Village,4.0,48214,19000826.,-82.989281142274,42.374050987524
2526 Michigan Ave,2025-07-18,Corktown,6.0,48216,10000270.,-83.080924464915,42.33164359575
16207 Lesure St,2025-12-17,Harmony Village,2.0,48235,22033151.,-83.181875732773,42.410899756217
1350 Division St,2025-07-12,Eastern Market,5.0,48207,05000923.,-83.041301520068,42.346599306385
13910 Grandmont Ave,2026-02-18,Grandmont,1.0,48227,22064853.,-83.21024623381,42.387120718305
20076 Greenview Ave,2026-01-14,O'Hair Park,1.0,48219,22080115.,-83.225626322605,42.439968400676
13986 Mansfield St,2025-07-15,Greenfield-Grand River,1.0,48227,22057157.,-83.204283972399,42.388177451225
7245 Longacre St,2025-12-04,Warren Ave Community,7.0,48228,22070829.,-83.213957746875,42.344139091833
4259 W Grand St,2026-02-25,Oakman Blvd Community,5.0,48238,14005660.,-83.137367138224,42.389063117932
7747 W Vernor Hwy,2025-06-11,Springwells,6.0,48209,20004193.,-83.1250215,42.312087
5933 Moran St,2026-04-08,Poletown East,5.0,48211,13010267.,-83.037164196956,42.376713089979
19444 McCormick St,2025-08-03,Moross-Morang,4.0,48224,21080128.,-82.941791539988,42.430785502967
9171 Manor,2025-11-07,Barton-McFarland,7.0,48204,18018419.,-83.166858097443,42.362113202012
15787 Linwood St,2025-11-07,Pilgrim Village,5.0,48238,12010895.,-83.127839735625,42.407807544801
10330 W Seven Mile,2026-03-20,McDowell,2.0,48221,16008728.,-83.164839933509,42.431519628466
7611 Braile St,2025-07-12,Warrendale,7.0,48228,22106076.,-83.242893202719,42.346942351709
4011 French Rd,2026-05-06,East Canfield,4.0,48214,21040439.,-82.987582653711,42.380224529511
10009 Ashton Ave,2026-03-03,Franklin Park,7.0,48228,22075773.,-83.218190613387,42.369049890344
16211 Muirland St,2025-08-03,Martin Park,2.0,48221,12011835.,-83.134062536908,42.411671657614
8491 Burt Rd,2026-02-19,Warrendale,7.0,48228,22108214.,-83.245845266421,42.355091554235
13385 Robson St,2025-10-05,Schoolcraft Southfield,1.0,48227,22044345.,-83.192807696172,42.386510803257
"999 Whitmore Rd, #A12",2025-10-14,Palmer Park,2.0,48203,02002589.,-83.11641919188,42.420326208403
5306 Alter Rd,2025-10-23,Morningside,4.0,48224,21062953-4,-82.95648748215,42.400113091963
8314 E Morrow Cir,2026-03-26,Aviation Sub,7.0,48204,18016600.,-83.160853238538,42.35571626832
1020 Shipherd Ct,2026-05-01,West Village,5.0,48214,17010334.,-82.997549587,42.35323426
20048 Fleming St,2025-07-08,Butler,3.0,48234,13024698-9,-83.078474252423,42.442441621267
20206 Greeley St,2025-08-03,Nolan,3.0,48203,09019367.,-83.087874251257,42.444000447366
3342 Richton St,2026-05-08,Dexter-Linwood,5.0,48206,12003766.,-83.125444693096,42.38342130908
4738 W Vernor Hwy,2026-01-09,Central Southwest,6.0,48209,16000782.,-83.0990565,42.319143
6609 Mack Ave,2025-11-12,Gratiot-Grand,5.0,48207,15000316.,-83.017470007791,42.363028062022
426 Clinton St,2025-08-02,Downtown,5.0,48226,01000217.,-83.043953311948,42.335849982953
18929 Schoolcraft St,2026-01-16,Schoolcraft Southfield,1.0,48223,22008891-2,-83.226626132997,42.386279776805
16871 Asbury Park,2026-03-27,Crary/St Marys,1.0,48235,22061879.,-83.209261646103,42.415042312645
14622 Joy Rd,2025-08-22,We Care Community,7.0,48228,22003126-31,-83.1878235,42.358554
19981 Schaefer Hwy,2026-02-17,Schaefer 7/8 Lodge,2.0,48235,22030405-6,-83.181092912354,42.439473658274
15228 Mettetal St,2025-08-05,Grand River-St Marys,1.0,48227,22059957.,-83.207457621222,42.400707352654
9433 Ravenswood St,2025-06-12,Nardin Park,5.0,48204,14011981-2,-83.130804,42.367662
16568 Wyoming St,2025-10-03,Fitzgerald/Marygrove,2.0,48221,16037586.,-83.159902900746,42.413192273121
4447 Harding St,2025-06-10,East Canfield,4.0,48214,21039742-3,-82.9892205,42.380775
19475 Schaefer Hwy,2025-11-07,Schaefer 7/8 Lodge,2.0,48235,22030459-60,-83.180996346328,42.43590940891
15919 Eastwood St,2025-07-18,Mapleridge,4.0,48205,21019639.,-82.955892478748,42.434183231094
13430 Tacoma St,2025-06-07,Pulaski,3.0,48205,21023695.,-82.987083,42.441174
16883 Avon Ave,2025-08-03,North Rosedale Park,1.0,48219,22081797.,-83.225719453311,42.414857240851
11794 Evanston St,2025-08-26,Ravendale,4.0,48213,21005099.,-82.986098204704,42.398988943468
4610 Neff Ave,2025-06-30,Cornerstone Village,4.0,48224,21076165.002L,-82.923435986572,42.406081535009
17238 W McNichols Rd,2026-03-17,College Park,2.0,48235,22013875.,-83.212914178913,42.415874803515
12924 W Seven Mile,2026-04-21,Greenwich,2.0,48235,22017459.,-83.173524950006,42.431476821823
18445 Sunset St,2025-10-29,Krainz Woods,3.0,48234,13019825.,-83.060913478347,42.428472408088
15828 Cruse St,2026-01-13,Bethune Community,7.0,48227,22034194.,-83.183403153464,42.407872323427
3246 Kendall St,2025-10-22,Oakman Blvd Community,5.0,48238,12005094.,-83.131688845077,42.395672034796
16634 Log Cabin St,2025-09-12,Martin Park,2.0,48203,08009525.,-83.121393209339,42.414002068829
"1942 S Edsel St, Apt 1",2026-01-16,Boynton,6.0,48217,20014784.,-83.155904140257,42.274085264524
20507 Yonka St,2026-05-04,Farwell,3.0,48234,13021937-8,-83.067195935168,42.446683923889
7480 Mansfield St,2025-06-20,Warren Ave Community,7.0,48228,22056951.,-83.202201,42.347169
24806 Frisbee St,2026-05-13,Five Points,1.0,48219,22017606.002,-83.287153775244,42.43509346429
5451 Tireman St,2025-09-29,Midwest,6.0,48204,16001993.,-83.125231885918,42.351534956472
18279 Livernois Ave,2026-02-25,Bagley,2.0,48221,16017656-7,-83.141555548306,42.425586119668
8487 Patton St,2026-01-08,Warrendale,7.0,48228,22104839.,-83.242200296473,42.355119327652
15756 Robson St,2026-04-27,Belmont,2.0,48227,22043750.,-83.192586155353,42.406642662814
17154 Conant St,2025-06-05,Davison,3.0,48212,13024981-7,-83.063826,42.419484
13851 Glenwood St,2025-06-10,Franklin,3.0,48205,21018184.,-82.9814445,42.430806
2999 Pasadena St,2025-07-10,Oakman Blvd Community,5.0,48238,12004707.,-83.127935318578,42.393505802613
16803 Normandy St,2026-03-11,Martin Park,2.0,48221,08010618.,-83.127192761444,42.415164851727
18498 Heyden St,2026-01-06,Holcomb Community,1.0,48219,22099340.002L,-83.240315863901,42.425898170313
10061 Berkshire St,2026-01-28,Outer Drive-Hayes,4.0,48224,21069259.,-82.957821297521,42.411569123335
18685 Asbury Park,2025-06-06,College Park,2.0,48235,22061791.,-83.2097565,42.427845
15344 Lawton St,2026-03-12,Pilgrim Village,5.0,48238,12006133.,-83.129179971376,42.403678527616
18628 Mark Twain St,2026-04-15,Winship,2.0,48235,22036929.,-83.18721439003,42.427665646833
10035 Curtis St,2025-10-22,Schulze,2.0,48221,16008452.,-83.161348299618,42.423961037897
18427 Kentucky St,2025-11-03,Bagley,2.0,48221,16036883.,-83.159971141041,42.426470354938
9215 Philip St,2025-09-13,Outer Drive-Hayes,4.0,48224,21060450.,-82.963571519007,42.407525640378
19715 Pennington Ave,2025-10-10,Oak Grove District 2,2.0,48221,16026414.,-83.148638733739,42.437149177556
16540 Marlowe St,2026-01-06,Hubbell-Puritan,2.0,48235,22040828.,-83.190238255067,42.412090077516
12740 Grandmont Ave,2025-12-10,Schoolcraft Southfield,1.0,48227,22064816.,-83.209701580864,42.381881717559
4380 Beaconsfield St,2025-06-10,Morningside,4.0,48224,21065653.,-82.947024,42.395031
6710 Michigan Ave,2025-07-23,Claytown,6.0,48210,18002441.002L,-83.126673,42.33141
17000 E Warren Ave,2025-09-09,East English Village,4.0,48224,21002269-70,-82.930553939961,42.405525880259
15930 Livernois Ave,2026-02-10,Pilgrim Village,2.0,48238,12013231.,-83.140145307197,42.409462722177
14608 Gratiot Ave,2026-05-07,Regent Park,3.0,48205,21028535.,-82.974584110243,42.439098361332
2562 Ferris St,2025-10-23,Springwells,6.0,48209,20007640.,-83.133669054718,42.312360728324
3768 Tyler St,2026-03-09,Russell Woods,5.0,48238,14005335.,-83.13141950942,42.388092165213
4010 Blaine St,2026-03-11,Petoskey-Otsego,5.0,48204,14003097.,-83.117481716634,42.365277034763
15633 Eastwood St,2026-02-11,Mapleridge,4.0,48205,21019617.,-82.959131534321,42.43412300576
9717 Everts St,2026-04-06,Yorkshire Woods,4.0,48224,21072693.,-82.94666694832,42.4150083421
3047 Lawton St,2025-06-22,North Corktown,6.0,48216,12006482-534,-83.087262,42.334407
15882 Appoline St,2025-08-06,Bethune Community,7.0,48227,22021117.,-83.170533978548,42.408931604342
14654 Hubbell St,2025-06-10,Bethune Community,1.0,48227,22038999.,-83.188386,42.396768
8010 GREENFIELD,2026-02-12,,7.0,48228,22049467-73,-83.196526839279,42.349661558351
19741 Schaefer Hwy,2025-11-07,Schaefer 7/8 Lodge,2.0,48235,22030441.,-83.181037883899,42.437089509335
56 E Nevada St,2026-05-11,Greenfield Park,3.0,48203,01005331.,-83.100800350122,42.424525017008
15400 E Warren Ave,2026-03-24,Morningside,4.0,48224,21002403.,-82.949403482766,42.398626384971
15065 Grand River Ave,2026-04-29,Cadillac Community,1.0,48227,22007058-62,-83.19354435061,42.390457135893
15771 Tracey St,2025-09-29,Bethune Community,7.0,48227,22031863.,-83.180628539088,42.407090419168
5921 Hillcrest St,2025-06-04,Cornerstone Village,4.0,48236,21078936.,-82.9186515,42.418899
1111 Burlingame St,2025-08-17,Gateway Community,5.0,48202,06004328-9,-83.09711199759,42.388397344977
5722 Vermont St,2025-05-28,Elijah McCoy,5.0,48208,08008452.,-83.087622,42.356763
13336 Chandler Park Dr,2026-04-21,Chandler Park,4.0,48213,21052469.,-82.96662836698,42.398471713726
7421 W McNichols Rd,2026-04-10,Fitzgerald/Marygrove,2.0,48221,16007963.,-83.145592449047,42.41696608135
17312 Indiana St,2026-05-11,Bagley,2.0,48221,16035666.,-83.157949855715,42.41902401246
10006 Auburn St,2026-01-28,Franklin Park,7.0,48228,22092356.,-83.233431952748,42.368861040994
12945 Memorial St,2026-03-13,Schoolcraft Southfield,1.0,48227,22067748.,-83.212750375073,42.384201850812
13045 E McNichols Rd,2026-04-23,Von Steuben,3.0,48205,21020288.,-82.990225602585,42.42510995877
11691 Saint Marys St,2025-08-05,Plymouth-I96,7.0,48227,22059288.,-83.205077239165,42.373866991565
7140 E Davison St,2026-02-18,Grant,3.0,48212,15003743-4,-83.029279719127,42.423284454588
12741 Washburn St,2025-07-12,Grand River-I96,7.0,48238,16039941.,-83.160220890049,42.382743669835
12786 Mendota St,2026-02-25,Grand River-I96,7.0,48238,16042769.,-83.163982052833,42.383314880556
20417 Fenkell St,2025-06-10,Brightmoor,1.0,48223,22010821.,-83.2419495,42.400449
8436 W McNichols Rd,2026-04-02,Bagley,2.0,48221,16008206.,-83.154381348244,42.417233398015
17160 Runyon St,2026-05-14,Von Steuben,3.0,48234,17014499.,-83.00620494156,42.420852857359
11317 John R St,2026-02-10,Gateway Community,5.0,48202,01003397.,-83.084155828323,42.391590736066
16610 Collingham Dr,2026-02-25,Regent Park,3.0,48205,21026878.,-82.948434389231,42.448202744317
14610 Greenfield Rd,2025-07-12,Hubbell-Lyndon,1.0,48227,22049939-40,-83.198085721333,42.396019438855
11380 Plainview Ave,2025-09-14,Franklin Park,7.0,48228,22093792.,-83.234692615789,42.370745168424
8348 Terry St,2025-05-19,Fiskhorn,7.0,48228,22042776.,-83.190249,42.355656
"9610 Whittier St, Apt 65",2025-06-28,Yorkshire Woods,4.0,48224,21072251.002L,-82.946893446349,42.414639420195
2943 S Bassett St,2025-10-10,Boynton,6.0,48217,20011228.,-83.153832442673,42.263957199226
16107 E Warren Ave,2025-08-28,Morningside,4.0,48224,21002865.001,-82.941747268151,42.401958369012
1640 Webb St,2025-11-21,Dexter-Linwood,5.0,48206,06003173-5,-83.104190740443,42.387353749075
2604 4th St,2025-12-15,Midtown,6.0,48201,04003690.,-83.062689587645,42.33841171354
5527 Baldwin St,2026-01-06,Gratiot Town/Kettering,3.0,48213,17011468.,-83.01797143659,42.379679488562
20203 Hull St,2025-07-02,Nolan,3.0,48203,09019974.,-83.089377884174,42.443875032415
20083 Westphalia St,2025-07-12,Conner Creek,3.0,48205,21031794.,-82.993086367728,42.445049479333
3075 Lawton St,2025-06-10,North Corktown,6.0,48216,12006481.001,-83.0877525,42.334776
19994 Carrie St,2025-10-10,Sherwood,3.0,48234,15008324.,-83.030420635082,42.442676607511
"3178 Canton St, #2",2025-09-29,Islandview,5.0,48207,15010020.,-83.01396820828,42.361788421865
13124 Kentucky St,2025-06-20,Littlefield Community,7.0,48238,16036361.,-83.1576735,42.384087
20222 W Warren Rd,2025-09-25,Warrendale,7.0,48228,22000538.,-83.238380810786,42.343353471786
729 Philip St,2025-09-02,Jefferson Chalmers,4.0,48215,21060777.,-82.940691957876,42.370944246991
8345 Van Dyke St,2025-09-02,Airport Sub,3.0,48213,15005641.,-83.022759,42.389757
644 Melbourne St,2026-02-26,North End,5.0,48202,03002115.,-83.068981507557,42.379313393417
4037 Fairview St,2025-07-19,West End,4.0,48214,21042397.,-82.983948858418,42.380675583327
13715 Linnhurst St,2025-08-16,Franklin,3.0,48205,21018506.,-82.982691464565,42.431608789999
16101 E Warren Ave,2025-08-28,Morningside,4.0,48224,21002864.,-82.941832127353,42.401943770707
14445 Marlowe St,2025-12-09,Hubbell-Lyndon,1.0,48227,22041312.,-83.189892988145,42.394383005522
17118 Hayes St,2025-06-05,Mapleridge,4.0,48205,21056522.,-82.9648935,42.42753
5439 Tireman St,2025-09-30,Midwest,6.0,48204,16001991.,-83.125107350773,42.351721018135
13541 Dexter Ave,2026-04-14,Oakman Blvd Community,5.0,48238,14006171-2,-83.131522752186,42.390226576999
5228 Hillcrest St,2025-08-03,Cornerstone Village,4.0,48236,21078886.,-82.913861091683,42.41738759052
8151 Rolyat St,2025-09-25,Nortown,3.0,48234,17005632.,-83.021166929168,42.439802313097
2000 Franklin St,2025-06-20,Rivertown,5.0,48207,09000028.,-83.025423,42.334992
16145 Burt Rd,2025-06-10,Miller Grove,1.0,48219,22107890.,-83.2477815,42.408414
9618 American St,2025-10-21,Midwest,6.0,48204,16023776-7,-83.144361139615,42.368210548973
14622 Hubbell St,2026-04-12,Bethune Community,1.0,48227,22038995.,-83.188370829238,42.39635174214
18421 Kentucky St,2026-04-13,Bagley,2.0,48221,16036884.001,-83.159960045113,42.426346656633
15824 Cherrylawn St,2025-09-03,Fitzgerald/Marygrove,2.0,48238,16032832.,-83.154335586377,42.408359572213
13790 Saint Louis St,2025-07-22,Davison,3.0,48212,13011233.,-83.039139181171,42.418661715093
1943 Ewald Cir,2025-09-02,Oakman Blvd Community,5.0,48238,12004935-41,-83.129552413833,42.395021525662
632 Clairmount St,2025-11-05,Piety Hill,5.0,48202,04002504.,-83.085554469065,42.38167829014
6319 Michigan Ave,2025-05-19,Michigan-Martin,6.0,48210,18002284.,-83.1209355,42.330906
2588 Montclair St,2025-06-07,East Village,4.0,48214,21040612.,-82.9796265,42.370884
19750 Oakfield St,2025-09-23,Greenfield,2.0,48235,22069403.,-83.215011098562,42.436311964315
14241 Braile St,2026-04-08,Brightmoor,1.0,48223,22105780-1,-83.244647134511,42.390531620045
19400 Hickory St,2026-04-07,Pulaski,3.0,48205,21030302.,-82.987386562267,42.438389002571
11120 Lakepointe St,2025-06-24,Yorkshire Woods,4.0,48224,21064823.,-82.951011,42.420519
4775 Merritt St,2025-09-14,Central Southwest,6.0,48209,16001279.,-83.103671152359,42.32378114875
17336 Harper Ave,2025-05-21,Cornerstone Village,4.0,48224,21003755-6,-82.933317,42.418035
15016 Washburn St,2026-04-27,Bethune Community,2.0,48238,16039173.,-83.16037821322,42.400547712382
13517 Monica St,2025-09-08,Oakman Blvd Community,7.0,48238,16021900.,-83.143064884281,42.386790315811
20404 Woodward Ave,2025-11-10,State Fair,3.0,48203,01009852-75,-83.12275970234,42.444179115982
18945 Santa Barbara Dr,2025-07-12,Bagley,2.0,48221,16027821.,-83.149712931779,42.430344232899
15385 Stansbury St,2026-02-09,Bethune Community,7.0,48227,22033958.,-83.182540851422,42.403480980541
3845 Belvidere St,2026-04-07,Gratiot Woods,4.0,48214,19007912-0,-82.996603713388,42.373291138175
19197 Hickory St,2025-06-07,Pulaski,3.0,48205,21030465.,-82.987866,42.436377
14866 Santa Rosa Dr,2025-12-22,Chalfonte,2.0,48238,16020041.,-83.142034880509,42.399160159733
9760 Wayburn St,2025-06-30,Outer Drive-Hayes,4.0,48224,21063562.,-82.959360458686,42.41153778217
15054 Cruse St,2025-09-11,Bethune Community,7.0,48227,22034135.,-83.183056605966,42.400614672696
2714 Monterey St,2025-11-19,Dexter-Linwood,5.0,48206,10003422.,-83.118953972694,42.384795537104
800 Conner St,2026-04-09,Jefferson Chalmers,4.0,48215,21046021-2,-82.956396512447,42.366406898868
19618 Joy Rd,2025-07-19,Franklin Park,7.0,48228,22002748-9,-83.234012985889,42.357894815931
1922 S Annabelle St,2025-11-19,Boynton,6.0,48217,20013190.,-83.152241274463,42.273428157955
1300 Mount Elliott St,2026-01-07,Islandview,5.0,48207,15013904-5,-83.013230619,42.349056132
9589 Mansfield St,2026-03-27,Joy Community,7.0,48227,22057990.,-83.203611431705,42.366665656181
987 E Philadelphia St,2025-12-18,North End,5.0,48211,05002817.,-83.068055225666,42.382074262965
6824 Gratiot Ave,2026-04-10,Gratiot-Grand,5.0,48207,15000333.,-83.020265892649,42.36979444524
17341 Albion St,2025-12-10,Von Steuben,3.0,48234,17014473.,-83.005603759318,42.42280994629
18633 Klinger St,2025-07-12,Conant Gardens,3.0,48234,13023071.,-83.068984410655,42.430187130634
20079 Patton St,2025-12-02,Evergreen Lahser 7/8,1.0,48219,22104243.,-83.245590875968,42.439492576024
13461 Joseph Campau St,2025-07-03,North Campau,3.0,48212,09011664-7,-83.069548852334,42.413659072924
5581 Marlborough St,2026-04-07,Chandler Park-Chalmers,4.0,48224,21059501.,-82.96066848246,42.400232459393
20085 James Couzens Fwy,2025-08-27,San Bernardo,2.0,48235,22019492.,-83.197544879665,42.439806563111
16722 E Warren Ave,2026-03-25,East English Village,4.0,48224,21002296-9,-82.933423348722,42.404447841376
19211 Pierson St,2026-03-25,Evergreen Lahser 7/8,1.0,48219,22106771.,-83.247642415807,42.431037883233
15515 Griggs St,2025-06-30,Bethune Community,2.0,48238,16041628.,-83.163360486595,42.405860603462
6900 Miller St,2026-05-13,Airport Sub,3.0,48211,15001319-24,-83.029722146569,42.390164951642
5083 Devonshire Rd,2026-02-10,Morningside,4.0,48224,21070594.,-82.94288811571,42.402704896393
4222 Central St,2026-02-10,Claytown,6.0,48210,18009757.,-83.134220929346,42.326673339576
19647 Joy Rd,2025-07-03,Warrendale,7.0,48228,22002484-5,-83.234517913653,42.357360154275
15361 Mansfield St,2025-12-17,Crary/St Marys,1.0,48227,22057764.,-83.205494844949,42.402712074418
18429 Fielding St,2025-06-10,Holcomb Community,1.0,48219,22102936.,-83.2443345,42.424785
15121 Lesure St,2026-04-02,Bethune Community,7.0,48227,22033218.,-83.181424689304,42.401556757182
14839 Wisconsin St,2025-06-26,Chalfonte,2.0,48238,16035244.,-83.156648096585,42.39857769036
18489 Burt Rd,2025-07-11,Holcomb Community,1.0,48219,22107861.,-83.248587398659,42.425523382612
3765 Columbus St,2025-07-07,Petoskey-Otsego,5.0,48206,14002546.,-83.11258883445,42.360424888855
14601 San Juan Dr,2025-12-19,Chalfonte,2.0,48238,16026140.,-83.145942127047,42.396863580607
19403 Vaughan St,2026-03-17,Evergreen Lahser 7/8,1.0,48219,22098082-4,-83.240342605406,42.433335575035
10500 Morang Dr,2025-11-18,Moross-Morang,4.0,48224,21076422-3,-82.938728522278,42.42183592213
18624 Hamburg St,2025-05-29,Von Steuben,3.0,48205,21033736.,-82.996848,42.431472
19178 Stotter St,2025-12-03,Nortown,3.0,48234,15005665.,-83.025078364369,42.435155782574
16076 Lappin St,2026-01-13,Regent Park,3.0,48205,21021639.,-82.954247612398,42.437253564015
14165 Fielding St,2026-04-07,Brightmoor,1.0,48223,22103206.,-83.242540295612,42.389526736316
2032 Sainte Anne St,2026-01-30,Central Southwest,6.0,48216,10008031.,-83.080344300878,42.327176028535
13927 Dolphin St,2025-08-19,Brightmoor,1.0,48223,22115111-12,-83.259340316124,42.386397663928
1483 Montclair St,2025-11-21,East Village,4.0,48214,21041192.,-82.976767435156,42.365608502555
11407 Abington Ave,2026-03-31,Joy Community,7.0,48227,22066468.,-83.210999300972,42.371559539769
18964 Coyle St,2026-02-23,Winship,2.0,48235,22045131.,-83.194699471165,42.429762045608
19400 Annchester Rd,2026-01-21,O'Hair Park,1.0,48219,22091820.,-83.235468127365,42.433420486573
19900 Robson St,2026-05-13,Schaefer 7/8 Lodge,2.0,48235,22043932.,-83.193760221847,42.438051481429
6215 Field St,2026-02-12,Gratiot Town/Kettering,3.0,48213,15007211.,-83.024815497276,42.38416360059
15737 Lindsay St,2025-10-01,Crary/St Marys,1.0,48227,22067331.,-83.213154609604,42.405640838198
14339 Schoolcraft St,2025-11-26,Schoolcraft Southfield,1.0,48227,22008679.,-83.185823818771,42.387204899744
15774 Ward St,2025-11-07,Bethune Community,7.0,48227,22024856.,-83.173687789398,42.407055944635
831 Merton Rd,2025-12-09,Palmer Park,2.0,48203,02002556.,-83.113914468599,42.41823825555
9657 Manor,2025-05-23,Barton-McFarland,7.0,48204,18018365.,-83.167011,42.368265
8321 Terry St,2025-07-12,Fiskhorn,7.0,48228,22043327.,-83.190705511124,42.355281136335
18711 John R St,2026-02-13,Grixdale Farms,3.0,48203,01008943-4,-83.102507520838,42.429345157728
8244 Burt Rd,2025-07-10,Warrendale,7.0,48228,22107296-7,-83.245194795256,42.352618403669
12756 Monica St,2025-08-06,Oakman Blvd Community,7.0,48238,16021067.,-83.142349844667,42.383421705223
20 W Nevada St,2025-06-20,Grixdale Farms,3.0,48203,01005435.,-83.1025665,42.424803
12717 Riad St,2026-05-04,Moross-Morang,4.0,48224,21057661.010,-82.952923394,42.431577646244
5389 Seebaldt St,2025-09-05,Midwest,6.0,48204,16002315.,-83.125538879982,42.352595463476
288 Josephine St,2026-04-15,North End,5.0,48202,01002871.,-83.076438470357,42.38357165123
18955 Lenore Ave,2026-04-27,Five Points,1.0,48219,22123499.,-83.281923066999,42.427288946395
2127 Oakman Blvd,2025-06-06,Oakman Blvd Community,5.0,48238,12004819.,-83.131902,42.392997
433 Kitchener St,2025-06-10,Jefferson Chalmers,4.0,48215,21048076.,-82.950434321702,42.361660061556
18101 Marx St,2026-02-19,Northeast Central District,3.0,48203,09017535-6,-83.08410608796,42.426687390002
19041 Lenore Ave,2026-04-08,Five Points,1.0,48219,22016734-46,-83.282137367488,42.428517361652
2640 Monterey St,2026-04-07,Dexter-Linwood,5.0,48206,10003430.,-83.11773497556,42.385253909814
2702 Lawrence St,2025-08-13,Dexter-Linwood,5.0,48206,10003152.,-83.115906197062,42.380782140076
12907 E Jefferson Ave,2025-06-05,Riverbend,4.0,48215,21000560.,-82.9539585,42.370938
7241 W Outer Dr,2025-05-29,College Park,2.0,48235,22125184.,-83.2040775,42.419169
18922 Fenmore St,2025-11-07,College Park,2.0,48235,22072350.,-83.217818413933,42.428297307508
13641 W Eight Mile,2025-05-19,Schaefer 7/8 Lodge,2.0,48235,22018591.,-83.18205,42.444945
129 Lawrence St,2026-02-03,Gateway Community,5.0,48202,02001604.,-83.089392567466,42.390039783475
2472 Highland St,2026-02-03,Dexter-Linwood,5.0,48206,10003667.,-83.116154065859,42.388180012234
101 Lenox St,2025-12-10,Jefferson Chalmers,4.0,48215,21050278-311,-82.94468212442,42.358869818583
2498 Glendale St,2025-09-13,Dexter-Linwood,5.0,48238,10003997.,-83.119038230745,42.390772707504
13219 Kercheval St,2026-02-03,Riverbend,4.0,48215,21000792.,-82.953811041326,42.376772224624
2573 Townsend St,2025-06-07,Islandview,5.0,48214,17012447.,-83.0069055,42.361146
14514 San Juan Dr,2026-04-13,Chalfonte,2.0,48238,16025398.,-83.145395911588,42.395694846473
12730 Mendota St,2025-06-05,Grand River-I96,7.0,48238,16042762.,-83.163992894,42.382517109
8505 Evergreen Rd,2025-08-14,Warrendale,7.0,48228,22096939-40,-83.236193126602,42.355555351198
19737 Forrer St,2025-07-13,Greenfield,2.0,48235,22054229.002L,-83.20320482941,42.436377631974
6330 Fenkell St,2025-06-24,Fitzgerald/Marygrove,2.0,48238,16007289.,-83.140938,42.402852
2920 E Grand Blvd,2026-05-04,North End,5.0,48202,03001806.,-83.067262914979,42.372846289085
8543 Mark Twain St,2025-12-05,Joy-Schaefer,7.0,48228,22037530.,-83.184947282943,42.356684095638
12096 Lauder St,2025-09-30,Plymouth-Hubbell,7.0,48227,22041745-50,-83.189782609129,42.376359664365
15855 Blackstone St,2025-06-24,Brightmoor,1.0,48223,22109331.,-83.2498155,42.406695
18682 Avon Ave,2025-12-09,Evergreen-Outer Drive,1.0,48219,22081522.,-83.226170723531,42.428009373995
15327 Monica St,2025-06-13,Fitzgerald/Marygrove,2.0,48238,16021830.,-83.1438765,42.403095
8012 GREENFIELD,2026-02-12,,7.0,48228,22049467-73,-83.196526839279,42.349661558351
11310 Abington Ave,2025-06-10,Joy Community,7.0,48227,22066147.,-83.210436,42.370236
15560 Puritan St,2025-11-26,Crary/St Marys,1.0,48227,22012221.004,-83.200296889177,42.408984986496
7417 Hanover St,2025-12-19,LaSalle Gardens,5.0,48206,08009202.,-83.095075764586,42.364081017839
